article_id,published_date,source,headline,content,ticker_symbol,sector,sentiment_score,sentiment_label,keywords,NER_entities,polarity,subjectivity,relevance_score,url
b0af6ba7-41c2-427e-bb94-aa24a1d558a5,2025-03-14 19:16:55,CoinTelegraph,XRP flips Ether’s FDV amid change in market dynamics,"The blockchain has been a big beneficiary of the Trump administration, while Ethereum continues to fend off competition from rival L1s. XRP’s fully diluted valuation (FDV) has surpassed Ether (ETH), according to March 14 data from CoinGecko. The FDV flip signifies a reversal of fortune for both layer-1 (L1) blockchain networks behind the tokens, as XRP Ledger’s decentralized finance (DeFi) ecosystem gains traction and Ethereum grapples with competition from rival L1s, such as Solana. As of March 14, XRP’s FDV stood at nearly $235 billion, more than $1 billion higher than Ether’s, according to CoinGecko. Ether’s market capitalization still leads at $233 billion versus XRP’s $136 billion, the data shows. FDV measures the cumulative value of all existing tokens, whereas market capitalization only counts tokens already in circulation. XRP’s developer, Ripple Labs, holds a multibillion-dollar allocation of its chain’s native token. Cryptocurrencies by FDV. Source: CoinGecko Related: XRP Led...","XRP,ADA,ETH,SOL","Smart Contract Platform,Cryptocurrency",0,Neutral,"xrp,has,fdv,billion,trump,ether,march,than,since,ethereum","Trump (ORG),ETH (ORG),XRP (ORG),Coinbase (ORG),Ethereum (ORG),L1 (GPE),Donald Trump (PERSON),America (GPE),The US Securities and Exchange Commission (ORG),Kraken (ORG),Ripple Labs (PERSON),Solana (GPE),XRP’s FDV (ORG),CoinGecko (ORG),Ripple (ORG),DEX (ORG),L1s (ORG),Solana (ORG),Ether’s (PERSON),FDV (ORG),Trump (PERSON),XRP Ledger’s (ORG),US (GPE),XRP Ledger (ORG),Uniswap (ORG),Cardano (PERSON),US Digital Asset Stockpile (ORG),ADA (ORG),DeFi (ORG)",0.08846153846153845,0.48461538461538456,0.6428571428571429,https://cointelegraph.com/news/xrp-flips-ether-fdv-change-market-dynamics?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
0de71f9a-05fb-44d9-99c0-2ccf976478ff,2025-03-14 19:13:45,CoinTelegraph,‘Scale or fail’: RLNC technology can boost Web3 adoption — MIT Professor,"Random Linear Network Coding was developed at MIT and used for 5G, satellite telecom and IoT. It’s now ready for Web3. After 15 years of research at the Massachusetts Institute of Technology (MIT), Random Linear Network Coding (RLNC) is ready for commercialization in the Web3 industry, according to Muriel Médard, an MIT professor and founder of blockchain infrastructure developer Optimum. Optimum emerged from stealth on Feb. 28 as a decentralized memory infrastructure that can be utilized by any blockchain seeking to bring scalability to Web3. It utilizes the RLNC technology that was first formulated by Professor Médard. RLNC is a breakthrough in coding that is already used in the 5G, satellite telecommunications and Internet of Things (IoT) industries. In an interview with Cointelegraph, Professor Médard said RLNC is equivalent to “breaking a puzzle into small pieces, mixing those pieces together into equations, and sending them to your friends.” “Even if a few pieces get lost, your f...",,Cryptocurrency,1,Positive,"said,rlnc,pieces,blockchain,scalability,technology,professor,founder,optimum,can","Polygon (ORG),Optimum (GPE),Abhijeet Mahagaonkar (PERSON),Sandeep Nailwal (ORG),IoT (ORG),Ethereum (ORG),Médard (PERSON),Robinson Burkey (PERSON),Bitcoin (PERSON),DeFiance Capital (ORG),the Byzantine Fault Tolerant (ORG),Shopify (GPE),Optimum (PERSON),Random Linear Network Coding (ORG),Cointelegraph (ORG),Bernstein (PERSON),Solana (GPE),Solana (PERSON),Arthur Cheong (PERSON),Bitget (ORG),Visa (ORG),Wormhole (PERSON),Gracy Chen (PERSON),RLNC (ORG),DefiLlama (ORG),MIT (ORG),the Massachusetts Institute of Technology (ORG),Muriel Médard (PERSON),Nancy Lynch (PERSON)",0.14444444444444443,0.5203703703703704,0.42857142857142855,https://cointelegraph.com/news/scale-fail-rlnc-technology-web3-adoption-mit-professor?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
0c56ac89-3d16-4e94-8c01-c3ec81bf9953,2025-03-14 19:00:00,CoinTelegraph,"US House kills IRS DeFi broker rule, Solana won’t cut 80% inflation rate: Finance Redefined","House Financial Services Committee Chairman French Hill applauded the overturning of the DeFi broker rule, calling it “a clear example of government overreach” that threatened the country’s crypto development. In a significant regulatory development for the crypto industry, the United States House of Representatives voted to nullify a bill that threatened the privacy-preserving properties of decentralized finance (DeFi) protocols. In the wider crypto space, one of the Solana network’s most significant governance proposals was rejected; it sought to implement a mechanism to reduce Solana’s inflation rate by about 80%. The US House of Representatives voted to nullify a rule requiring decentralized finance (DeFi) protocols to report to the Internal Revenue Service. On March 11, the House of Representatives voted 292 for and 132 against a motion to repeal the so-called IRS DeFi broker rule that aimed to expand existing IRS reporting requirements to crypto. All 132 votes to keep the rule we...","ETH,BTC",Cryptocurrency,0,Neutral,"crypto,market,defi,was,hyperliquid,march,rule,network,reading,liquidity","LIBRA (ORG),the United States (ORG),House Financial Services Committee (ORG),DWF Labs (ORG),the Internal Revenue Service (ORG),DeFi (PRODUCT),Mike Carey (PERSON),Bitcoin (PERSON),IRS (ORG),BTC (ORG),Donald Trump (PERSON),Multicoin Capital (ORG),the House of Representatives (ORG),Dune Analytics (ORG),Cointelegraph (ORG),Senate (ORG),Libra (PERSON),Solana (PERSON),DWF Labs (PERSON),Kobeissi Letter (PERSON),Solana (ORG),Mike Carey Continue (PERSON),Aurelie Barthere (PERSON),Javier Milei (PERSON),Tushar Jain (PERSON),The US House of Representatives (ORG),Jain (ORG),DeFi (LOC),Fed (ORG),Nansen (ORG),French Hill (PERSON),DeFi (ORG),the United States (GPE)",0.06595882292310863,0.44488919810348365,0.7142857142857143,https://cointelegraph.com/news/us-house-kills-irs-de-fi-broker-rule-solana-won-t-cut-80-inflation-rate?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
6b530530-c5cf-4229-854d-e0adf28dec2b,2025-03-14 18:45:00,CoinTelegraph,"BlackRock now holds over 567,000 BTC, valued at over $47 billion","BlackRock CEO Larry Fink previously praised Bitcoin as digital gold and said that most investors should have a small Bitcoin allocation. BlackRock, the world’s largest asset manager with approximately $11.6 trillion in assets under management, currently holds over 567,000 Bitcoin (BTC), valued at over $47.8 billion — making the asset manager one of the largest holders of BTC in the world. According to Arkham Intelligence, the asset manager’s most recent BTC acquisition occurred on March 14 when a Coinbase Prime wallet transferred 268 BTC, valued at over $22 million, to the asset manager’s iShares Bitcoin ETF (IBIT) wallet. Tracking onchain funds to and from BlackRock. Source: Arkham Intelligence Data from Arkham also shows that the asset manager holds over 1.2 million Ether (ETH), valued at over $2.3 billion, roughly 70 million of the USDC (USDC) stablecoin and a long list of altcoins. The Bitcoin exchange-traded funds (ETFs) are widely cited as the most successful ETF launch in histor...","ETH,BTC",Cryptocurrency,1,Positive,"asset,blackrock,bitcoin,over,million,outflows,manager,btc,etf,crypto","Trezor (ORG),ETH (ORG),Coinbase (ORG),Larry Fink (PERSON),Bitcoin (PERSON),BlackRock (GPE),IBIT (ORG),BTC (ORG),BlackRock’s iShares Bitcoin fund (ORG),CoinShares (ORG),BlackRock (ORG),Coinbase (PERSON),Arkham Intelligence (PERSON),USDC (ORG),Arkham (GPE),ETF (ORG),Arkham Intelligence Related (PERSON),Arkham Intelligence Data (PERSON),ETF (PRODUCT)",0.145679012345679,0.4469135802469136,0.42857142857142855,https://cointelegraph.com/news/blackrock-holds-47-billion-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
80cb94da-ac68-466d-b9a9-1032ef683f14,2025-03-14 18:30:00,CoinTelegraph,Growth in Bitcoin and stablecoin adoption could accelerate dedollarization,"A US-led tariff war, preexisting economic sanctions, and global Bitcoin and stablecoin adoption could play a role in some countries’ attempts to dedollarize. The US dollar has long reigned as the world’s primary reserve currency and the default choice for global trade and international transactions. But its dominance is now facing growing scrutiny as shifting geopolitical and economic forces—and concerns over the potential weaponization of the greenback—push more countries to accelerate efforts to loosen their dependence on the dollar. By almost every measure, the US dollar’s command of the global economy is staggering. Although the country accounts for roughly 25% of global GDP, its currency reigns over nearly  60% of global foreign exchange reserves—far outpacing its nearest rival, the euro. But this dominance is increasingly under pressure, with the strategic use of economic sanctions in the past leading some countries to seek alternatives, even as US President Donald Trump regularl...",,Cryptocurrency,0,Neutral,"dollar,global,bitcoin,digital,stablecoins,currency,reserves,countries,trade,international","Trump (ORG),the World Gold Council (ORG),the International Monetary Fund (ORG),Brandon Mintz (PERSON),Andrew Peel (PERSON),Cornell University (ORG),Mintz (PERSON),International Monetary Fund (ORG),Bitcoin (PERSON),Donald Trump (PERSON),Digital Asset Markets (ORG),Russia (GPE),Cointelegraph (ORG),Eswar Prasad (ORG),El Salvador (GPE),the country´s central bank years ago (ORG),Morgan Stanley’s (ORG),Nasdaq (ORG),US (GPE),World Gold Council (ORG),Bitcoin Depot (ORG)",0.060719461697722577,0.30404881350533525,0.42857142857142855,https://cointelegraph.com/news/growth-in-bitcoin-and-stablecoin-adoption-could-accelerate-dedollarization?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
5228d111-d450-475c-857c-461c28537688,2025-03-14 18:20:42,CoinTelegraph,Crypto influencer sentenced to 45 months in prison for wire fraud,"“There was nothing funny about his use of a Seinfeldian company, Vandelay Industries, to carry out this fraud,” said US Attorney John Durham. Thomas John Sfraga, also known as “TJ Stone,” received 45 months in prison for wire fraud and was ordered to pay more than $1.3 million in forfeiture as part of a scheme targeting crypto investors. In a March 14 notice, the US Justice Department said Sfraga was sentenced in the US District Court for the Eastern District of New York (EDNY) for wire fraud following a May 2024 guilty plea. Court filings stated that the influencer and podcaster claimed he was the owner of businesses — including Vandelay Contracting, a name based on a running joke from the television series Seinfeld — and the emcee of many crypto events in New York City. “[...] Sfraga convinced a victim to invest in a fictitious cryptocurrency ‘virtual wallet,’” said the Justice Department. “He promised the victims returns on their investments as high as 60% in three months. In realit...",,Cryptocurrency,0,Neutral,"was,crypto,fraud,sfraga,said,john,his,durham,wire,pay","District Court (ORG),New York City (GPE),Sam Bankman-Fried (PERSON),the Justice Department (ORG),Donald Trump (PERSON),Durham (PERSON),Larry David (PERSON),Changpeng Zhao (PERSON),the US Justice Department (ORG),Seinfeld (PERSON),Thomas John Sfraga (PERSON),TJ Miller (PERSON),New York (GPE),Binance (ORG),Sfraga (PERSON),John Durham (PERSON),Trump (PERSON),US (GPE),Braden John Karony (PERSON),Vandelay Industries (ORG),Vandelay Contracting (PERSON),SafeMoon (ORG),Sfraga (ORG),the Eastern District (LOC),FTX (ORG)",0.049720643939393946,0.4585653409090909,0.42857142857142855,https://cointelegraph.com/news/crypto-influencer-prison-wire-fraud?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
3456d390-a70b-484a-aa16-c8cb02e3f30f,2025-03-14 17:30:00,CoinTelegraph,Bitcoin bull market in peril as US recession and tariff worries loom,"US tariffs amplify Bitcoin's volatility, but there could be a silver lining for BTC price. In the first three months of his presidency, Donald Trump has ignited trade tensions by announcing tariffs on Canada, Mexico, and China and the result has been unexpected turmoil in US and global markets. The fallout from the tariffs has been relatively swift, and the impact has been felt across the crypto market. As of March 8, the US president had backed away from some plans to impose tariffs on certain Mexican and Canadian goods—another twist in the rollercoaster of US trade policy that continues to shake markets. Singapore crypto trading firm QCP Capital said in a note. “This week’s crypto markets have been nothing short of a roller coaster. With macro conditions in flux, crypto remains tightly linked to equities, with price action reflecting broader economic shifts.” The wild swings underscore the volatility ahead for cryptocurrencies—often seen as high-risk assets—as the Trump administratio...",BTC,Cryptocurrency,0,Neutral,"crypto,bitcoin,tariffs,trump,market,has,markets,tariff,policy,sentiment","Trump (ORG),Epstein (PERSON),Bob Wallden (PERSON),Eugene Epstein (PERSON),China (GPE),Canada (GPE),Moneycorp (ORG),QCP Capital (ORG),Bitcoin (PERSON),BTC (ORG),Donald Trump (PERSON),Bitcoin Spot (ORG),Lawrence Summers (PERSON),Summers (PERSON),Cointelegraph (ORG),US Treasury (ORG),Wallden (GPE),Singapore (GPE),the White House (ORG),Farside Investors (ORG),Mexico (GPE),Trump (PERSON),US (GPE)",0.07611538121742203,0.38185572930470896,0.35714285714285715,https://cointelegraph.com/news/bitcoin-bull-market-in-peril-as-us-recession-and-tariff-worries-loom?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
89067377-15c3-463f-978f-94099f19013c,2025-03-14 16:55:43,CoinTelegraph,Argentina finalizes rules for virtual asset providers,"The National Securities Commission approved General Resolution No. 1058, which establishes final guidelines for crypto service providers. Argentina’s securities regulator has finalized rules for virtual asset service providers (VASPs), which cover general codes of conduct and custody requirements for cryptocurrency exchanges and other platforms facilitating digital asset transactions. The regulations were published on March 13 by the National Securities Commission, also known as CNV, under General Resolution No. 1058. According to a translated version of the announcement, the regulations impose “obligations regarding registration, cybersecurity, asset custody, money laundering prevention, and risk disclosure” on VASPs operating in the country. The stated goal of the rules is to guarantee “transparency, stability, and user protection in the crypto ecosystem,” the announcement said. Argentine tax lawyer Diego Fraga said the final guidelines include mandatory separation of company and cli...",,Cryptocurrency,0,Neutral,"crypto,argentina,adoption,securities,rules,asset,cnv,said,general,which","The National Securities Commission (ORG),LIBRA (ORG),Roberto E. Silva (PERSON),Milei’s LIBRA (PERSON),Tether (ORG),PSAV (ORG),Latin America’s (LOC),Cointelegraph (ORG),Diego Fraga (PERSON),Brazil (GPE),Javier Milei (PERSON),Caitlyn Jenner (PERSON),CNV (ORG),Argentina (GPE),DLA Piper (ORG),the National Securities Commission (ORG)",0.03291666666666667,0.42772727272727273,0.21428571428571427,https://cointelegraph.com/news/argentina-finalizes-rules-virtual-asset-providers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
ad6f4d82-c653-4c10-9625-14a268cef817,2025-03-14 16:21:24,CoinTelegraph,Bolivia to use crypto to pay for energy imports — Report,"Bolivia, which lifted its ban on Bitcoin and crypto transactions in 2024, has seen a demonstrable increase in crypto adoption. Bolivia’s state-owned energy firm YPFB is planning to use cryptocurrency to pay for energy imports, according to a March 13 report from Reuters. The move comes as the South American nation faces a shortage of foreign currency reserves and a dwindling supply of domestic gas production. A spokesperson for YPFB said that a system had been put in place to use cryptocurrency to purchase energy imports after the government approved the use of digital assets to meet the country’s demand. While YPFB has not used the system yet, it plans to do so. The report does not reveal what cryptocurrency will be used for the payments. Stablecoins, which are digital assets pegged to fiat currency, are often used to make cross-border transactions, though it is unclear if that will be the case in Bolivia. The fuel shortage in Bolivia has led to protests and the threat of strikes amon...",BTC,Cryptocurrency,0,Neutral,"bolivia,crypto,currency,country,are,stablecoins,ban,has,energy,ypfb","Bolivia (GPE),Stablecoins (PERSON),Reuters (ORG),Tether (ORG),USDT (PERSON),US (GPE),Banco Central de Bolivia (ORG),Cointelegraph (ORG),Gallardo (PERSON),Banco Bisa (ORG),Bitcoin (PERSON),YPFB (ORG)",0.02611404220779221,0.27233698593073596,0.21428571428571427,https://cointelegraph.com/news/bolivia-to-use-crypto-to-pay-for-energy-imports?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
b7315be0-48c4-4aeb-a497-9624cc67a7b0,2025-03-14 16:10:21,CoinTelegraph,"Price analysis 3/14: BTC, ETH, XRP, BNB, SOL, ADA, DOGE, PI, LEO, LINK","Bitcoin’s recovery near $85,000 shows solid buying at lower levels, signaling that the downside may be limited. Bitcoin (BTC) has risen back above the 200-day simple moving average ($83,754), indicating that the bulls are attempting a comeback. The failure of the bears to capitalize on the drop below the 200-day SMA shows that selling dries up at lower levels. However, Bitcoin may not be out of the woods yet. Crypto analyst Matthew Hyland said in a video posted to X that Bitcoin needs a weekly close above $89,000 to confirm a bottom. A move above $89,000 could liquidate roughly $1.60 billion in short positions, according to CoinGlass data. If that does not happen, Hyland warns that Bitcoin will fall into the $74,000 to $69,000 range. Crypto market data daily view. Source: Coin360 Buyers have a challenging task ahead of them. The inflows of $13.3 million into US spot Bitcoin exchange-traded funds (ETFs) on March 12 could not be sustained, and the ETFs recorded outflows of $135.2 million...","DOGE,SOL,LINK,ETH,XRP,ADA,BTC,BNB","Exchange Token,Oracle,Smart Contract Platform,Cryptocurrency,Meme Coin",0,Neutral,"day,pair,could,will,price,usdt,above,may,bulls,are","BNB (ORG),ETH (ORG),XRP (ORG),Bitcoin (PERSON),RSI (ORG),BTC (ORG),Donald Trump (PERSON),Matthew Hyland (PERSON),SMA (ORG),Solana (PERSON),CoinGlass (ORG),Farside Investors (ORG),XRP/USDT (ORG),US (GPE),SOL/USDT (ORG),Cointelegraph/TradingView (ORG),BNB/USDT (ORG),SOL (ORG),EMA (ORG),Hyland (PERSON),ADA (ORG)",0.02206965488215488,0.3484149531024532,0.5,https://cointelegraph.com/news/price-analysis-3-14-btc-eth-xrp-bnb-sol-ada-doge-pi-leo-link?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
004f0aa4-145d-41b2-b441-3f01e642c582,2025-03-14 22:18:14,Decrypt,Wales Man Loses Appeal to Dig Out Hard Drive Holding $676 Million in Bitcoin,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/310043/wales-man-loses-appeal-to-dig-out-hard-drive-holding-676-million-in-bitcoin
f3df1e66-a73d-4557-b546-7fa9a9181ba6,2025-03-14 22:07:16,Decrypt,Gold ETFs Winning the Asset Race With Bitcoin Funds–for Now,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/310003/gold-etfs-winning-the-asset-race-with-bitcoin-funds
a68fdfe8-2dc2-4fe3-8cb8-d229dfa32d9a,2025-03-14 20:52:00,Decrypt,Bitcoin Climbs Amid Rally in Risk-On Assets,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/310004/bitcoin-climbs-amid-rally-in-risk-on-assets
02c865a1-fdb5-4ae5-94a1-36db861a22f9,2025-03-14 20:02:29,Decrypt,Public Keys: Coinbase IRL and Gemini Wants Bitcoin Believers to Look Up,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/310033/public-keys-coinbase-irl-gemini-bitcoin-believers-look-up
830ff6a7-3200-4c2b-beea-c993925012e4,2025-03-14 17:00:00,Decrypt,What Is the Pectra Upgrade? Inside Ethereum’s Future Roadmap,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/resources/what-is-the-pectra-upgrade-inside-ethereums-future-roadmap
c6fcc650-facc-4e90-83f5-d36bb7b91d4e,2025-03-14 15:45:21,Decrypt,REX’s BTC Treasury ETF Targets Strategy’s Bitcoin-Backed Bonds,"$83,853.00 $1,919.07 $2.40 $594.86 $133.00 $0.999866 $0.738059 $0.173133 $0.220822 $1,917.49 $83,718.00 $1.45 $13.89 $9.59 $0.273478 $2,296.30 $0.999806 $0.192671 $18.54 $0.0000128 $2.34 $2.93 $93.24 $347.14 $4.30 $6.45 $0.999818 $1,917.33 $4.39 $1.001 $14.48 $28.45 $2,038.13 $211.60 $6.11 $1.043 $5.31 $2.64 $0.00000706 $5.71 $45.74 $0.865147 $17.93 $173.65 $21.32 $83,848.00 $0.734497 $11.89 $0.083964 $28.04 $255.36 $0.02507302 $0.998383 $0.079241 $3.65 $4.40 $0.365484 $2.90 $0.215853 $4.00 $0.20085 $0.521353 $83,920.00 $3.18 $0.360164 $5.83 $1.00 $0.527108 $0.869717 $11.14 $0.513895 $83,617.00 $1.00 $1,918.86 $77.90 $0.464706 $1,991.74 $1.073 $0.067627 $1,185.05 $0.204432 $17.44 $0.557847 $10.06 $0.648209 $0.997741 $0.870754 $2,153.14 $138.34 $0.01543221 $0.096266 $0.885793 $0.948924 $0.00001095 $1.00 $83,028.00 $2,036.19 $0.999812 $0.500106 $2,994.71 $0.706443 $0.01661754 $595.04 $1.001 $0.282979 $0.0000007 $1.00 $83,607.00 $34.28 $0.01388155 $6.20 $0.182159 $2.19 $0.110111 $169.26 $...",,Cryptocurrency,0,Neutral,,,0.0,0.0,0.0,https://decrypt.co/309991/rexs-etf-targets-strategy-bitcoin-backed-bonds
